Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","2","Afghanistan","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","38042","*","Unofficial figure"
"FBS","Food Balances (2010-)","7","Angola","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","31825","*","Unofficial figure"
"FBS","Food Balances (2010-)","16","Bangladesh","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","163046","*","Unofficial figure"
"FBS","Food Balances (2010-)","53","Benin","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","11801","*","Unofficial figure"
"FBS","Food Balances (2010-)","233","Burkina Faso","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","20321","*","Unofficial figure"
"FBS","Food Balances (2010-)","29","Burundi","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","11531","*","Unofficial figure"
"FBS","Food Balances (2010-)","115","Cambodia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","16487","*","Unofficial figure"
"FBS","Food Balances (2010-)","37","Central African Republic","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","4745","*","Unofficial figure"
"FBS","Food Balances (2010-)","39","Chad","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","15947","*","Unofficial figure"
"FBS","Food Balances (2010-)","45","Comoros","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","851","*","Unofficial figure"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","86791","*","Unofficial figure"
"FBS","Food Balances (2010-)","72","Djibouti","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","974","*","Unofficial figure"
"FBS","Food Balances (2010-)","238","Ethiopia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","112079","*","Unofficial figure"
"FBS","Food Balances (2010-)","75","Gambia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","2348","*","Unofficial figure"
"FBS","Food Balances (2010-)","90","Guinea","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","12771","*","Unofficial figure"
"FBS","Food Balances (2010-)","175","Guinea-Bissau","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1921","*","Unofficial figure"
"FBS","Food Balances (2010-)","93","Haiti","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","11263","*","Unofficial figure"
"FBS","Food Balances (2010-)","83","Kiribati","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","118","*","Unofficial figure"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","7169","*","Unofficial figure"
"FBS","Food Balances (2010-)","122","Lesotho","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","2125","*","Unofficial figure"
"FBS","Food Balances (2010-)","123","Liberia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","4937","*","Unofficial figure"
"FBS","Food Balances (2010-)","129","Madagascar","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","26969","*","Unofficial figure"
"FBS","Food Balances (2010-)","130","Malawi","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","18629","*","Unofficial figure"
"FBS","Food Balances (2010-)","133","Mali","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","19658","*","Unofficial figure"
"FBS","Food Balances (2010-)","136","Mauritania","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","4526","*","Unofficial figure"
"FBS","Food Balances (2010-)","144","Mozambique","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","30366","*","Unofficial figure"
"FBS","Food Balances (2010-)","28","Myanmar","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","54045","*","Unofficial figure"
